720000,4,2,1760,4500,1.5
616000,3,3.25,2130,2306,2
259000,3,2,1390,7120,1
538000,3,1.75,1400,3825,1.5
605000,3,2.75,3230,9576,1.5
369950,3,1,1110,7603,1
310000,3,2.5,1670,4220,2
227500,3,1,1540,9450,1
274000,4,2.25,2090,7400,1
410000,3,2,1410,8088,1
354800,3,2,1370,78408,1
650000,4,2.25,1910,5120,1
353000,3,2,1678,13862,1
224975,3,1,960,12745,1
600000,2,1.75,2080,13054,1
437500,3,2.25,1790,7700,1
567000,3,2.5,2540,6093,2
225000,5,1.5,1790,11656,2
255000,2,1,940,9330,1
2479000,5,3.75,6810,7500,2.5
370000,2,1,900,4600,1
675000,4,1.75,1900,8800,1
285000,3,1,1440,4268,1
310000,3,1.75,2070,37904,1
475000,4,2.5,2240,7245,1
410000,4,2.5,3320,5034,2
895000,4,2.25,1950,5950,1
375000,3,1.5,1240,7733,1
349000,4,2.5,1830,4694,2
650500,3,1.75,1740,4400,1.5
760000,3,1.75,1410,15120,1
480000,4,2.75,2050,3960,1
689000,4,2.75,3220,16145,2
415000,3,1.75,1960,5000,1
195000,3,1.75,1070,6110,1
318000,5,2.5,2820,9956,1
404000,4,3,4060,35621,1
339950,2,1,800,3090,1
215000,3,1,1260,7897,1
339900,3,2.5,2420,7423,2
285000,1,1.5,810,3211,2
550000,3,1,1600,5000,1.5
430000,4,1,1350,9000,1.5
219000,3,1,970,7790,1
555000,2,1.5,1780,4750,1
233000,3,2,1350,7686,1
248000,3,1.75,1840,19501,1
454000,5,2.25,2550,9200,1
950000,4,2.5,1700,4418,2
359000,3,2.5,2430,7857,2
407500,5,2,2740,8230,1.5
224000,3,1.5,1560,7300,1
210000,2,1,1040,4590,1
261000,4,1.75,1820,9824,1
719000,3,3,1833,1706,3
440000,3,2.5,2160,3738,2
525000,3,2.75,2100,10362,2
375000,3,1.5,1370,9720,2
428000,2,2.5,1414,1960,2
988830,5,3.25,4115,7910,2
199950,3,1.75,1550,6225,1
840000,4,2.25,2100,3671,1.5
285000,3,1.75,1160,7006,1
330000,5,2.5,3597,4972,2
147500,3,1.5,1230,10125,1
320000,4,2.5,2190,7125,2
382500,3,1.75,1040,9000,1
2048000,5,4,4690,8208,2
596000,4,2.25,2270,10000,1
220000,4,2.25,1950,7280,2
325000,3,2.5,1880,6818,2
679950,4,2.5,2850,5664,2
175000,2,1,1160,6911,1
268000,3,1.75,1370,10050,1
715000,4,3.5,3260,110579,2
600000,7,2.25,3170,36384,2
228000,0,1,390,5900,1
950000,5,2.5,3450,35880,2
475000,2,1.75,1490,224334,1
700000,3,1.5,1460,78408,1
275000,3,1.75,1300,20700,1
369500,3,1.75,1300,20700,1
215000,4,2,1540,7575,1
593450,4,2.25,2130,7172,2
498800,2,1.75,1350,4614,1
849000,5,3.25,2450,6534,2
1151250,4,2.5,1940,4875,2
825000,5,2.5,2890,5110,2
265000,3,1.75,1680,9769,1
285000,4,2.25,1960,10400,1
240000,3,1.75,1590,7931,1
261000,4,1,1390,17739,1
330000,4,1.75,2440,7350,1
250000,4,2,1850,7560,1
350000,4,2.5,2800,9538,2
930000,3,2.5,3780,35273,1.5
275000,3,2,1910,8050,1
325000,4,2.25,2460,7620,1
255000,1,1,810,5000,1
562200,3,1.5,1900,5250,1
952000,2,1.75,3490,88909,1
365000,3,2.5,2200,7350,1
332900,3,1.5,1190,11996,1
721000,3,2.25,2040,18360,2
487275,4,2.5,2400,3986,2
310000,3,2.5,1670,5791,2
245000,2,1,990,4800,1
325000,3,1.75,2920,10573,1
550000,3,1.75,1840,9401,1
350000,2,1,910,4500,1.5
599000,5,2.5,2950,72309,2
259950,3,1.5,1240,9500,1
240000,4,2.5,1980,7264,2
186000,3,1,1200,10080,1
395000,3,1.5,1280,15028,1
475000,4,2.5,3150,5757,2
815000,5,3.5,3500,10794,2
572000,3,1.5,1680,13751,1
419500,3,2.5,1360,3188,2
298700,3,2.25,2110,7350,1
549000,2,1,2034,13392,1
278000,3,1.5,1900,9994,1
455000,4,2,2380,4500,1.5
925000,5,3.5,4050,13495,1
465000,2,1.5,1120,1201,3
620000,4,4,2850,2970,2
499900,4,2.25,2360,7650,1
620000,5,3,2540,11422,1
450000,3,1.75,1160,6120,1
690000,4,3.5,2710,2147,2
1895000,5,2.25,3120,16672,2
1940000,5,2.25,3120,16672,2
832500,3,2,1870,9527,1
245000,3,1,1010,9678,1
820000,3,2.5,2980,18935,1.5
369000,4,2.75,2420,6495,2
1050000,4,3.25,3830,8331,2
653000,3,3,3040,5067,3
220650,2,1.75,1460,10500,1
300000,5,3,1940,6355,1
970000,4,3.5,3780,20023,2
360000,4,2.5,1950,5451,2
672500,3,2.5,2450,5760,2
268000,4,1.5,1730,7020,1.5
440000,4,1.5,1690,3245,1.5
1400000,3,2.5,2550,7200,2
590000,4,2.5,2290,11072,2
359000,4,2.25,2710,22860,1
266500,4,1.75,1880,7632,1
635000,4,2.5,2930,8679,2
559000,3,2.5,3110,217800,2
895000,4,2.5,3480,38985,2
625000,2,1.5,1110,118047,1
650000,4,2.25,2440,9320,1
312500,4,1.75,2280,7840,1
225000,3,1,900,6099,1
425000,4,1.75,1980,8400,1
329999,3,2.75,3360,41250,1
572000,5,2.25,2340,9225,2
386500,4,2.5,3110,5048,2
452000,2,1,980,5000,1
278000,4,2,1480,6324,1
474900,3,2.25,1800,43647,1
450000,2,1.75,2130,6574,1
611000,2,1,1270,5100,1
214100,2,2.5,1150,2064,2
317000,3,2.5,1840,5011,2
1000000,4,3.5,3180,12528,2
1000000,5,2.75,1510,5700,2
525000,4,2.5,3070,7200,2
436000,3,2.25,1800,6680,2
450000,3,1.75,1540,9154,1
588500,3,1.75,2330,14892,1
340000,4,1.75,1400,8374,1
482000,4,2.5,2846,85377,1.5
1575000,4,3.5,5830,131116,2
749000,3,2.5,3380,7126,2
330000,3,1.5,1440,7875,1
568000,3,2.5,1740,1279,3
239000,3,1.75,1470,8925,1
528000,3,2.5,2810,4932,2
385000,4,3,2090,5102,1
825000,4,3.25,4110,14219,2
815000,5,3.25,3230,5000,2
625000,4,2.5,2601,34335,2
690000,3,1.75,2070,6000,1
210000,3,1,1660,7440,1
599000,4,1,1590,4280,1.5
860000,3,1.75,1860,5584,1
147200,3,1,1420,9600,1
476900,3,1,1240,5758,1.5
450000,4,2.5,2500,36254,1
570000,4,2.5,2640,11816,2
567500,3,1,1440,3060,1.5
790000,5,3.25,3030,20446,2
875000,3,1.5,1820,12686,1
490000,3,2,2220,10275,2
335000,3,1.75,2430,9133,1
550000,3,1.75,1670,10798,1
385000,3,1.75,1180,10541,1
395000,3,1.75,1620,8085,1
650000,2,1,1030,5750,1
637000,4,2.75,2900,5803,2
692500,3,2.25,3420,9900,1
322400,3,1.75,1710,15844,1
233500,3,1.5,1580,10517,1
400000,3,2,1230,11413,1
547000,5,2.5,2200,4080,1.5
519000,5,2.25,2570,13054,1
1025000,4,3.5,3320,19850,1
365000,3,1,1090,6435,1
699000,5,2.75,2970,36817,2
525000,3,1.75,1970,8000,1
430000,4,3,3220,8936,2
325000,3,1,1600,7500,1
279000,2,1,670,6300,1
805000,4,1.75,2360,4750,2
419950,3,3,2150,3962,1.5
425000,2,1,620,4455,1
446000,4,1.75,1730,5922,2
455000,5,2,2500,7860,1
226550,3,1,990,4440,1
764000,3,2,1420,4080,1.5
439950,3,2.25,2170,15000,2
453000,4,2,1880,5100,1
219950,3,1,1300,9620,1
702500,3,1.5,2360,6750,2
285000,3,1.5,1780,12231,1
798750,2,2.25,2160,2578,3
320000,2,1,950,5316,1
425000,3,1.75,1680,14630,1.5
540000,4,2.5,2290,4450,2
1060000,4,5.25,4140,14757,2
1165000,4,3.75,3920,4500,3
576000,3,1.75,1500,13891,1
525000,3,1.75,1720,7200,1
324950,4,2.5,2641,8615,2
600000,3,2.5,4930,77536,2
464000,3,2.5,2460,5400,1
266000,4,2.25,1995,7102,2
775000,3,2.5,3010,74390,2
415000,3,1.75,1270,4800,1
550000,4,2.75,3080,6731,2
235000,3,2.25,1670,7606,2
280000,3,2,1470,8089,1
459000,3,1.75,1730,7807,1
195000,3,1,1070,7615,1
235000,3,1.5,1660,8738,1
711800,4,2.25,2410,16650,1
440000,3,2.5,1040,1032,3
515000,2,1,970,3300,1
1200000,5,2.75,2910,9480,1.5
560000,3,1.75,2340,12443,1.5
340000,3,1.75,1880,11249,1
600000,2,1,1110,3500,1.5
764000,4,2.5,2790,7938,2
337000,4,2,1590,8779,1
1385000,6,2.75,5700,20000,1
249000,4,1,1200,7552,1
350000,3,3,3200,35782,1
269950,3,2.25,1510,6000,1
735000,3,1.75,1880,108900,1
1295000,4,2.5,3070,4000,2
475000,4,2.25,2110,7560,2
339000,3,2,2350,8459,1.5
600000,4,3.5,3270,15160,1
397500,4,1.75,2220,4760,1
1525000,4,3.5,5990,111078,2
460000,3,2,1760,9055,2
370000,4,2.75,2200,5207,1
250000,4,1,1550,7296,1.5
1100000,4,3.75,5070,60123,2
430000,2,2.25,1040,1516,2
1085000,3,1.5,2560,4000,1.5
670000,3,1.75,1850,8160,1
461550,3,1.5,2090,11895,1
479990,3,2.5,2010,2386,2
643000,4,2.5,2518,4663,2
607000,3,2.75,2810,12813,2
625000,3,2.5,2600,10092,1
731100,3,2.5,2060,8778,1
859000,3,2.5,2920,434728,2
435000,4,2.5,2130,10375,2
465000,3,3,2290,15600,1
740000,3,1,1230,6380,1.5
740000,3,1.75,2020,9478,1
250000,3,2,1430,7280,1
656000,2,2.5,2270,1763,3
300000,4,2.5,1910,8058,2
643000,3,1.5,1780,214315,1
311000,4,2.5,2690,6124,2
360000,3,1.75,1330,7482,1
475000,4,2.5,3060,10043,1
469950,3,3.25,1760,1778,3
240000,3,1.75,1570,8750,1
232000,2,1,960,8100,1
350000,3,2,1680,81893,1
803000,2,1,1440,33747,1.5
355000,3,2.25,1960,7000,1
475000,4,2,1790,2250,1
823000,3,2.5,2560,9825,2
395000,2,1.5,1010,3060,1
499000,4,3.75,2560,5250,2
420000,2,1.75,1200,3136,1
961500,3,2.5,3910,14000,2
833000,4,1.75,2260,12238,1
479000,3,2.25,2110,11319,2
1150000,4,2.5,3340,10422,2
267000,3,1,1400,8100,1.5
555000,4,1.75,1760,94525,1.5
490000,3,2.5,2010,9725,2
619000,4,2,2300,3400,1.5
569950,5,2.75,2510,28185,1
549000,3,2,1340,3000,2
422500,3,1.75,1560,7245,1.5
400000,4,3.5,3350,9681,1
692500,4,2.75,3710,7984,2
310000,4,2.5,2430,5499,2
499900,3,1.75,2430,8820,1
492000,3,2.25,2100,7335,2
460000,2,2.5,1880,40575,1
800000,3,2.5,1630,2640,2
832600,4,1,1640,4200,1.5
470000,4,2.75,2310,7350,1
542000,2,2,1930,4500,1
1309500,4,4.5,4750,13912,2
308130,4,2.5,2300,7500,1
310000,2,1,1050,2699,1
235000,2,1,1500,8015,1
215000,3,1,1150,7560,1
210000,4,1.5,1920,10403,1
730000,4,2.75,3660,150282,2
245000,3,1.75,1720,9342,1
540000,3,2.25,2100,20018,1
299000,4,2.5,2400,6078,2
510000,3,2.5,2540,40106,2
198000,4,1.75,2080,7200,1
950000,5,3.25,3400,7452,2
300000,4,1.75,2200,7600,2
528000,5,1.75,2140,8580,1
507000,5,3.25,3850,16249,2
770000,4,3.25,4270,6384,2
255000,3,1.75,1340,7210,1
220000,1,1.5,1100,3451,1.5
690700,5,2.75,2870,5349,2
447000,2,1,1320,8380,1
755000,6,2,2150,4505,1
700000,4,1.5,2470,6000,1.5
250000,4,2.75,1910,7700,1
320000,3,2.5,2130,6969,2
565000,4,2.5,2240,14667,2
754300,5,2.75,1800,4500,2
650000,3,1.5,2160,9000,1
529888,4,2.5,3140,8455,2
432000,3,2.5,1920,9812,2
235000,3,1,1050,7670,1.5
994900,4,3.5,3695,6556,2
489000,4,2.5,3910,8442,2
800000,4,2.75,3010,7427,2
370000,4,1.5,1370,9957,1
436000,4,2.75,2080,9600,1
395000,3,2.5,2250,3757,2
377691,5,1.75,2120,8399,1
370000,5,3,2220,5185,2
515000,3,2.5,1440,4394,1
169000,3,1,910,7686,1
475000,3,1,1270,4268,1
420000,3,2.5,2480,6180,2
1297000,6,2.75,2630,9420,2
822000,3,2,2410,13300,2
1500000,4,2.75,2930,25697,1
485000,3,2.25,1570,6810,1
270000,4,1,1900,8505,1
300000,6,2.5,2590,11250,1
878000,4,2.5,3810,7728,2
590000,3,2.5,2290,4203,2
611900,1,2.25,1220,2100,2
240000,3,1.75,1100,7373,1
395000,4,2.5,2810,10951,2
169000,3,1,890,7110,1
200500,3,2,1280,14972,1
308000,3,2.5,2320,7140,2
290256,3,2.25,1720,7885,2
279950,3,1.75,1530,8800,1
195000,3,1.75,1580,7875,1
630000,3,1,1360,13000,1
1160000,4,3,2680,15438,2
478000,3,2.25,1640,3896,2
835000,3,2.25,2520,6690,2
639000,3,2.25,1400,2421,2
623000,4,2.75,2300,12633,2
220000,3,1.75,1900,7680,1
526000,3,2.25,2000,18099,1
243500,2,1,900,5016,1
750000,4,2.5,2980,4930,2
329000,4,2,1850,9126,1
525000,4,1,1570,4000,1.5
190000,2,1,670,3101,1
772650,4,2.5,2660,10800,1
355000,3,2.5,2110,4038,2
650000,3,1.75,1970,54450,1
678500,3,2.75,1210,3600,1.5
669950,4,2.5,2670,11877,2
850000,3,2.25,3000,18450,1
572000,3,2.75,2200,3885,2
492450,3,1.75,1540,13002,1
813000,3,1.75,2080,11866,1
710000,3,2,1780,9732,1
792500,3,1.5,1960,2400,2
285900,5,1.5,1690,7725,1.5
389000,3,2,2080,12972,1
675000,3,2.25,2070,2833,2
352000,2,0.75,760,33801,1
1050000,4,3.25,4020,11588,2
768500,4,1.75,3620,10400,1
500000,4,2,2330,7778,1
685000,3,2.5,1460,8800,1
648475,4,2.75,2250,5700,1
655000,6,5,2850,6600,2
895000,4,2.75,2640,4000,2
195000,3,1,1310,9554,1
368000,4,2.5,2720,7350,2
997000,4,3.5,3430,13609,2
335000,3,2.75,1990,19991,1
250000,3,2,1170,7258,1
278500,3,1.75,1390,8980,1
260000,4,1.5,1540,7300,2
162500,2,1,760,6141,1
239000,4,1,1280,8316,1
600000,4,2.5,2990,5122,2
350000,4,2.25,1770,7778,2
852500,5,3.75,3830,8131,2
485000,3,2.5,2870,5490,2
299000,3,1,1520,8320,1
227450,2,1,660,6509,1
383000,3,1,1800,5612,1
835000,2,3.25,3570,392475,1
760000,5,1.5,3050,2992,1.5
532500,2,1,820,3000,1
635000,3,2.5,3610,26359,1
438500,3,2,1490,3072,1
545500,3,2.5,1560,9361,1.5
675000,3,1.75,1660,9549,1
450000,3,1.75,1180,4080,1
199999,3,1,960,10815,1
375000,3,1.5,1630,16170,1
600000,4,2.25,2260,43847,2
292600,3,1.5,1520,7123,1
1038000,5,2.75,3050,8904,1
610000,3,1,1000,4959,1
397450,4,2.5,2650,9451,2
382000,3,2.25,1750,15528,1
370000,3,2.25,1770,7667,1
520000,3,2.25,1770,7667,1
260000,2,1,770,7906,1
890000,4,2.5,3370,7200,2
344000,5,2,2130,8412,1
205000,3,1,1050,8498,1
379000,5,2.5,2803,8550,1
424240,3,2,2080,12094,2
589950,3,2,2080,12094,2
582000,4,1.75,2120,4650,1
349000,3,2.5,2550,7709,2
658000,3,1,1290,12005,1
294000,5,2.75,1790,5000,1.5
690000,5,3.5,2720,7598,2
600000,3,1,1040,5000,1.5
199990,3,1,840,5200,1
220000,3,1.75,1650,8850,1
440000,4,2.25,2080,15750,1
439990,4,2.5,1540,1994,2
815000,4,2.5,3880,7208,2
535000,4,2.25,1860,3766,2
215000,3,1.75,1280,10016,1
605000,3,2.5,3200,35012,1.5
349900,3,2.5,2200,7278,2
495000,3,1,1570,5510,1
515100,3,2.5,2074,4900,2
620000,4,2.5,2450,55387,2
657500,4,2.25,2520,10370,2
250000,5,1.75,2190,8250,1
385000,5,1.75,2190,8250,1
307000,3,1.5,2320,7500,1
288000,3,2.5,1370,9253,1
226450,3,1.75,1730,7200,1.5
390000,3,2.5,1640,6991,1
350000,3,1,1300,10236,1
368000,3,1.5,1560,7884,1
469000,2,1,1120,4284,1
865000,3,2.25,2670,150270,2
515000,5,2.5,3810,15916,1.5
410000,3,1.75,1440,8560,1
210000,4,1,1200,43560,1
460000,3,1.75,1520,7700,1
241500,4,2.5,2500,9654,1
322200,4,2.25,2010,19000,2
279000,4,1,1210,6000,1.5
303000,2,1,1100,27007,1
420000,3,1.5,1050,6615,1
249000,3,1.75,2120,18335,1
294950,3,1,1240,8840,1
1315000,4,3.5,3460,3997,2
335000,3,1.75,1270,4800,1
1155000,4,2.25,2980,8051,1.5
520000,2,1,1250,3708,1.5
560000,4,1.75,1740,8800,1
243400,4,1.5,1730,7464,2
405000,3,2,1240,14404,1
495000,2,1,1670,14695,1.5
350000,4,2.5,2140,7095,2
368500,5,2.75,2530,7601,1
99000,2,1,960,8236,1
1070000,4,3.75,4130,12320,2
430000,4,1.75,1710,7724,1
412500,3,1.5,1490,8475,1
1122500,4,3.25,4750,62365,2
915000,4,2.5,3400,35062,2
535000,3,2.5,2210,7620,2
390000,3,1.5,1650,8676,1
499000,3,1.5,1260,3135,1
375000,3,1,1960,7955,1
349000,4,2.5,1800,7620,2
635000,3,2.25,1940,7482,1
682000,4,2.75,2820,8009,2
321027,4,2.25,2820,16770,1
150000,2,1,720,4120,1
410000,3,1.75,1640,17583,1
449950,3,2,1560,4080,2
194990,6,2.5,1560,7144,1
475000,4,1.75,1910,8775,1
530000,5,1.75,1570,3000,2
319950,4,2.5,2038,7643,2
210000,3,2.25,1720,9435,1
485000,3,2.75,1670,3330,1.5
774000,4,2.75,2830,10240,2
478000,4,2,1690,8208,1
385000,4,2.5,1620,5280,2
595000,4,2.5,2360,43017,2
285000,3,1.5,1480,7117,1
723000,4,2.5,2700,4004,2
279000,3,1.5,1780,16000,1
195000,3,1.5,1430,7560,1
625000,2,1,2160,2192,1
270000,3,1.75,1800,9314,2
559000,2,2,1930,5520,1
474000,4,2.25,1960,14834,1
303500,4,2.5,1920,7345,2
350000,3,1.75,1470,8645,1
367500,5,3,2980,10064,1
595000,5,3,2980,10064,1
589000,3,2,2360,118483,1
585000,3,1.75,1790,87213,1
482975,3,2.25,2130,8801,1
365500,4,2.5,2030,4499,2
570000,4,2,1790,7800,1
335000,3,2.5,2260,8040,2
767500,4,2,2350,4815,1.5
386591,3,2.5,1690,1613,2
279000,3,1,1320,5750,1.5
620000,4,2.5,2690,32780,2
407000,4,2.25,2810,23400,1
364250,3,2.5,2280,213879,2
399000,4,2.5,2870,9292,2
766950,3,2.5,3030,30007,1.5
710000,4,2.75,2940,4232,2
320000,3,1,1190,4120,1
300000,3,2.5,1800,3253,2
263000,3,1.75,1580,9187,1
445000,3,2.5,1730,4408,2
554000,3,2,1910,9001,1
335000,2,1.75,1000,5100,1
307000,4,2.75,2520,6964,1
404000,3,1,1420,8160,1
775000,4,3.5,3080,5250,2
220000,3,1,1060,9126,1
518000,4,2.5,2160,9750,2
1600000,4,3.5,4060,9486,2
315000,1,2.25,1940,2550,2
572650,4,2.5,2250,11349,2
350000,2,1,1620,9205,1
285000,2,1,920,5850,1
231000,3,2.5,1370,7247,2
179000,3,1,920,5200,1
244000,3,1.5,1360,9625,1
185850,3,1.5,1630,11662,1
610000,6,2.5,3610,12033,2
419000,4,2.5,3010,9155,2
779000,3,1.75,2320,6400,1
695000,5,3,3290,14134,1
319900,3,2.5,2040,7580,2
329000,3,2.75,1920,7700,1
475226,3,2.5,2120,4512,2
638000,3,2.5,2170,5000,2
440000,2,1.5,1330,15873,1
214000,3,2,1580,5080,1
600000,3,2.75,3580,14217,2
935000,4,2,2580,4500,2
630000,4,1.75,1930,10210,1.5
575000,3,2.5,2120,4780,2
345000,3,2.5,1990,20466,1.5
323000,4,1.75,1310,9690,1
425000,3,2.5,2670,13218,1
411000,2,2.25,1910,108900,1
299800,4,1.5,1530,9000,1
823000,6,1.75,2920,5000,2.5
200000,3,1,1010,8108,1
760000,4,1.75,2450,13300,1
359950,4,2.5,1820,3899,2
375000,4,2.5,2090,8325,1
295000,2,1.75,2200,89298,1
250000,4,3,2250,7882,2
497000,3,2.25,1450,1387,3
520000,4,2.5,2280,8798,2
365000,4,3.5,2720,6781,2
459900,3,2.25,2250,8000,1
158000,3,2,1090,6090,1
294700,3,2,1970,9600,1
439950,4,2.25,2780,15075,2
899000,4,2.25,2290,40946,1
535000,3,1.75,2330,12141,1
530000,4,4.5,4060,10800,2
215000,4,2,1470,7000,1
290000,2,1,1620,5400,1
798000,5,2.75,3220,5934,2
785000,4,2.5,3270,9578,2
433000,3,1.75,2160,8565,1
425000,2,1,1150,6835,1
654000,4,2.5,2240,7540,1
215000,3,1.5,1280,5065,2
232000,3,1,840,6540,1
675000,3,1.75,1680,10500,1
665000,5,2.75,2330,8000,1
835000,4,2.5,3030,29163,2
525000,6,3,2880,7560,2
780000,3,2.75,2910,3094,2
844000,4,3.25,3090,67518,2
680000,4,2.75,2720,54048,2
290000,3,1.5,1310,8100,1
560000,2,1,1790,15783,1
605500,3,2.5,2830,6536,2
762500,4,2.5,3150,5979,2
1740000,5,3.25,3930,5500,2
665000,6,2.75,2840,8346,1
540000,5,1,2480,4400,1.5
375000,3,2.5,1930,6180,1
342000,3,1,1260,6826,1
340000,3,1,670,23522,1
1250000,5,3.25,3930,12719,2
693000,4,2.5,3160,13063,2
638500,4,1.75,1770,12462,1
805000,5,3,2240,18265,2
250000,3,1,990,8062,1
325000,3,2.5,1580,4698,2
270000,4,1.75,1560,4290,2
880000,6,2.5,2640,3680,2
300000,2,1.75,2120,6350,1
290000,2,1,1200,8750,1
2850000,4,4,5040,17208,1
259950,3,1,1460,5825,1
1780000,4,3.25,4890,13402,2
299950,3,1,1580,5250,1
483000,3,2.25,2100,43560,1
890000,3,2.25,2060,8640,1
719000,3,2.5,1690,4500,1.5
785000,4,3,3370,100681,1
660000,3,2.5,2330,3995,2
264000,4,1.75,1820,8118,1
575000,3,1.75,1890,11141,1
1215000,4,3.75,3820,53574,1
475000,3,2.5,2770,98881,2
845800,4,3.5,3020,12750,2
352500,3,1.75,1170,8182,1
347000,3,1,1270,8400,1
560000,4,2.75,1950,6192,2
323000,4,2.75,2230,50094,1
595000,3,1.75,2220,22081,1.5
257500,4,2,2060,6400,1
450000,3,1,1100,4600,1
410000,4,1,1140,7208,1
810000,3,1.75,1980,13503,1
372500,5,3,2480,10090,1
325000,3,1,1050,9083,1
280000,3,1,1260,7660,1
258000,3,2,1680,19978,1
329950,4,1,1360,5900,1.5
836000,4,2.5,2450,12987,1
365000,5,2.5,2260,7040,2
111300,2,1,1060,6000,1
864000,4,2.5,3720,105850,2
725000,3,1.75,1610,8613,1
550000,4,2.5,3350,6605,2
130000,2,1,790,7500,1
765000,2,1.75,1660,4000,1
255000,3,1.5,1420,7480,1
439500,3,2.5,2050,40003,1
268000,3,1.75,1250,5546,1
985000,3,1.75,1700,8534,1
751305,4,2.5,2660,8469,2
280000,3,1,1350,7553,1.5
304000,4,2,1810,8750,1
200000,4,2.75,2210,13235,2
325000,3,1.5,2120,41325,1
736000,3,2.25,2470,11603,2
426500,4,2.5,2700,6515,2
640000,2,1.75,1760,4400,1
230000,5,2,1930,6120,1.5
366350,4,1,1680,5043,1.5
365000,2,1,1390,8336,1
482000,4,2.25,2240,8322,2
345000,4,1,1980,7991,1.5
682000,3,1.75,1830,5120,1.5
657500,3,1.75,980,6002,1
895000,6,2.5,3550,6533,2
425000,3,1.5,1660,5665,1
532500,4,2.5,2490,8750,2
540000,4,2.5,2329,9436,2
578000,3,2.25,1790,9580,2
1086000,3,3,2830,6041,2
322500,3,1,1160,9750,1
140000,3,1,1000,10560,1
485000,3,2.5,2540,51836,1
575000,2,1.5,1750,19709,1.5
421000,3,2.5,2890,21780,2
355000,4,2,1870,3497,1
515000,4,2.25,2200,6967,2
309000,3,1,1300,7200,1
815000,5,2.25,3410,35536,2
285000,3,1,1160,7875,1
700000,3,1.75,2100,5000,1.5
289000,3,2.5,1490,8628,2
458000,4,3,3280,62726,1.5
230000,3,1.75,1450,8378,1
432500,3,2.5,1930,7120,1
288000,3,1.75,1660,10440,1
354000,3,1.75,1260,12330,1
119500,3,1,1170,11000,1
805000,4,3,3350,23781,1
435000,3,2.5,1420,2581,3
260000,3,1.75,2170,10018,1
377000,4,1.75,1800,8385,1
602000,4,2.5,2000,7376,2
530000,3,1.75,1660,4800,1
525000,4,2,1540,3740,1
250000,2,1.5,1160,1086,2
681000,3,1,1700,6356,1.5
625000,3,1.75,1580,20588,1
448500,3,2.5,2080,3920,2
260000,3,2,1030,7260,1
538000,3,1.75,1770,8050,1
385500,3,2,1540,7947,1
428400,4,2.5,2650,6000,2
346290,4,2.75,2690,9240,2
587000,4,2.75,2210,8430,2
355000,4,2.5,2390,6775,2
650000,5,2.75,2580,7865,1
340000,4,2.5,2160,5455,2
565000,4,2.5,2230,8624,1
630000,4,2,2000,5000,1.5
227000,3,1,1280,7198,1
600000,4,2.75,2810,17674,1
540400,4,1.75,1680,6758,1
569000,3,2.5,2150,8060,2
735000,3,2.5,2820,8159,2
434000,3,2.25,1750,9353,1
578888,2,2,1060,4000,1
465425,4,2.75,2430,20720,1
280500,4,2.75,2660,7754,1.5
539950,2,2,1670,3507,1
406430,3,2,1380,15426,1
1150000,4,3.75,4160,35000,2
250000,3,2.5,1790,6191,2
266000,3,2.5,1940,8547,1
258000,3,2,1390,7200,1
472000,3,2,2200,21890,1
530000,3,2.25,1264,1536,2
302282,2,1,1095,5120,1.5
370000,2,1,850,6213,1
625000,4,2,1760,5307,1.5
142500,1,1,690,6825,1
334000,3,1.75,1400,7405,1
362000,5,3,1810,3000,2
181000,2,1,1310,4000,1
241500,3,1,1400,10425,1
245000,3,1.75,2350,12720,1
227500,3,1,1150,8848,1
158550,5,1.5,1710,8100,1.5
450000,3,2.25,1660,10247,1
485000,3,1.75,1950,10080,1
353000,4,1.75,1780,9794,1
500000,4,3,2450,4668,2
360000,1,2.25,2060,10600,1.5
357500,3,1.5,1540,11858,1
272000,3,2.5,1650,13816,2
422000,3,1,1160,7854,1
365000,2,2,1440,15000,1
450000,3,1.75,2150,13789,1
275053,2,1,1060,6504,1
1880000,3,2.75,2620,17919,1
725000,3,1.75,1630,9000,1
235000,3,1.75,1840,9697,1
510000,2,1,820,4206,1
489950,2,1,820,4206,1
463000,3,2.5,2010,4195,2
536000,4,2.25,1990,5948,2
375000,4,2.5,2990,6145,2
630000,4,2.5,2540,4727,2
362000,3,2.25,1640,14374,1
350000,4,2.75,2500,11659,1
1691000,4,3.5,4020,13515,2
255000,3,2,1500,8775,1
269000,4,2.5,1594,7665,1
370000,4,3,2130,4838,1.5
270000,3,1,1130,7920,1
265000,3,2,1690,9516,1
487000,2,1,1440,4046,1
835000,4,3.25,3270,6027,2
850000,4,3.25,4350,112750,1
575000,4,2.75,1610,11201,1
335000,3,1,950,8000,1
318000,3,1,1010,7200,1
510000,3,2,1420,11325,1
242500,3,1.5,1200,9720,1
750000,5,2.25,2020,8400,1
439900,5,3.5,3390,7950,2
710000,2,1,1700,3040,1.5
2400000,5,3.25,3410,9088,2
435000,3,1.75,2030,13700,1
874000,4,2.75,2860,6867,1
385000,4,1.75,1690,4080,1
110000,2,1,760,4746,1
477000,3,1.75,1780,8085,1
500000,3,2,1550,6394,1.5
885000,4,2.5,4090,11225,2
235000,2,1,880,5600,1
210000,3,2.75,1320,15236,1
320000,2,1,950,4000,1
406000,3,1.75,1390,7904,1
350000,3,1.75,1900,10225,1
350000,2,0.75,1392,43710,1.5
720000,4,2.5,3340,8930,2
604700,4,2.75,2750,14982,1
343000,3,1,1400,5662,1.5
558000,3,2.25,2220,15757,1
