345000,5,2.75,1940,4182,1,98056
765000,4,2.5,3300,10764,1,98177
346300,4,2.5,2590,11018,2,98092
342500,3,2,2080,11375,1,98022
501000,4,2.25,2680,5439,2,98011
270000,3,2.5,1670,8364,1,98042
638000,3,1,1830,4400,1.5,98122
460000,3,1.75,1400,2003,1,98119
760000,4,1.75,2770,8521,1,98004
1085000,3,2.5,3630,11019,1,98040
234000,3,1,1040,8128,1,98019
1650000,3,2.75,2690,8890,2,98006
488000,5,2,2020,5000,1.5,98117
1550000,5,2.5,2450,20805,2,98004
499000,4,3,2030,12675,2,98177
150000,3,1,1450,6776,1,98178
333000,4,2.5,2400,7270,2,98003
700000,4,2.75,2870,8625,1,98155
275000,4,1,1340,22500,1.5,98168
330000,3,2.5,1680,11312,1,98146
360000,4,2,1850,8827,1,98155
467000,3,1,1220,8040,1.5,98125
568000,3,2.5,2320,57063,1,98074
605000,5,2.25,3220,9603,2,98052
750000,4,2.75,3190,9023,2,98075
760000,3,2.75,3530,69834,2,98053
265000,3,1.75,2050,10519,1,98058
490000,3,1.75,1720,12540,1,98006
360000,4,2.5,2850,4650,2,98038
311750,4,2.25,2270,12000,1,98023
399000,3,2.25,1880,12473,1,98028
347000,4,2.5,2770,9751,2,98042
1680000,4,3.75,4490,34982,2,98005
585000,4,2.5,3110,6479,2,98065
340000,4,2.5,2360,7475,2,98031
612000,3,2.5,2180,5496,2,98029
230000,2,1.75,1910,3376,2,98038
604000,4,2.5,2260,7753,2,98029
250000,3,1.75,1770,8868,1,98002
258500,3,2,1460,7930,1,98038
783000,4,2.75,2080,5000,1,98199
1050000,5,2.25,2960,7680,1,98199
760000,4,2.5,3220,4031,2,98033
276000,3,1,1140,5000,1,98106
550000,4,2,1660,12377,1,98008
398000,4,1,1430,6240,1.5,98125
775000,3,3,1820,4300,1.5,98107
1027500,4,3,3540,10202,2,98006
327000,4,1,1620,6000,1.5,98055
564500,4,2.75,3100,14568,2,98019
782000,4,1.75,1500,6820,1.5,98117
398000,4,2.5,2820,5510,2,98038
257000,3,1.75,1850,10920,1.5,98034
235000,4,2,1570,9415,2,98092
453000,4,2.75,2300,37533,1,98070
535000,2,1,920,9000,1,98033
275000,3,2.5,1600,7000,2,98038
665000,3,2.5,2630,10047,2,98027
670000,4,2.75,3020,13530,1,98052
465000,3,1.75,1490,10757,1,98034
210000,3,1.5,1160,5200,1,98042
265000,4,2.5,2040,4443,2,98092
426000,2,2.5,1550,2657,2,98033
529219,4,2.25,1990,7610,1,98008
600000,3,2.25,1900,46609,1.5,98072
875000,5,3.5,3840,8279,2,98074
608000,4,3,2400,7680,1,98199
220000,3,1,1660,21514,1,98022
1760000,4,5,6055,21630,1,98006
295450,3,2,2030,17120,1,98092
315000,2,1,840,5087,1,98118
205000,4,2,1450,8175,1,98031
310000,3,1.5,1460,9908,1,98148
1000000,5,1,2010,5210,1.5,98119
525000,4,2.5,2910,7631,2,98038
284000,4,1.75,1880,8800,1,98168
510000,3,1.75,2170,26460,1,98074
405000,2,1,1260,4377,1,98103
509950,3,2.5,1970,9153,2,98028
600000,4,2.25,2090,45738,2,98053
990000,4,3.75,3450,4940,2,98103
280005,3,1.5,1130,7200,1,98178
700000,3,1.75,2600,7668,1,98010
330000,3,1,1030,7620,1,98126
340000,2,1,1700,6718,1,98198
468000,2,2.5,1480,2167,2,98052
1339000,4,2.5,4250,19387,2,98040
515000,3,1.75,1600,20873,1,98006
245000,4,2,1870,8750,1,98022
265000,3,2.5,1440,7741,1,98031
372400,3,2.5,2720,11937,2,98031
390000,3,1.5,1240,8410,1,98155
208000,3,1,1020,6120,1,98002
273000,2,0.5,1180,7750,1,98155
455000,5,3.5,3080,7759,2,98019
270000,4,2.5,1750,6397,2,98023
618000,4,2.25,2530,8736,1,98008
213550,3,2.5,1580,8541,2,98001
210000,5,1.75,2340,9148,2,98198
2750000,5,4,6300,16065,2,98004
403500,4,2.75,2400,3844,1,98133
235000,3,1.5,1300,7600,1,98022
287500,3,2,1760,7147,1,98055
546800,4,1.5,1520,5910,1,98115
183000,3,1.75,1070,8100,1,98002
560000,3,2,2560,216777,1,98092
299500,3,1,1280,6726,1,98144
610000,4,2.25,1660,7350,1,98008
288350,3,1.5,1860,7963,1,98188
500000,2,1,950,4500,1,98103
625000,4,2.75,2140,4000,1,98115
418000,2,1.5,1480,1349,2,98136
660000,3,3,2260,1825,2,98122
775000,4,2.5,2300,6158,2,98115
429500,3,2.75,1650,7272,1,98034
569000,3,2,1990,3000,1.5,98112
250000,4,2,1960,7560,1,98031
225000,3,1.5,1310,10491,1,98042
530000,4,2.75,2450,15002,1,98166
306000,3,1,910,8658,1,98155
517100,3,1.75,1580,9719,1,98056
354950,3,1.75,1780,9689,1,98072
348000,3,1.5,1040,1824,1,98115
522250,4,2.5,2340,41600,1,98077
275000,3,2.5,1720,8755,1,98023
390000,3,1.5,1600,10440,1,98125
260000,3,1.5,1320,9750,1,98148
585000,5,2.75,2350,4178,1.5,98112
605000,5,2.75,2740,5616,1.5,98115
342000,4,2.5,2300,6448,2,98030
900000,5,3,4350,37169,2,98005
252000,3,1.75,1430,7700,1,98031
357000,3,1.75,2400,14012,1,98003
370000,3,1,940,7910,1,98008
322500,3,1,1020,13504,1,98056
210000,2,2,1680,5756,2,98002
290000,2,1,1340,9840,1,98133
860000,4,3.25,3960,7012,2,98075
302000,6,2,2650,4621,1.5,98118
369160,4,2.25,2120,9680,2,98003
1185000,4,2.75,2850,3000,2.5,98112
993000,4,2,2850,14810,2,98004
380000,6,2,1870,6969,1,98027
635000,4,2,2660,8160,1,98177
260000,3,1,1190,11120,1,98024
243000,2,1,1770,5522,1.5,98178
1400000,4,2.5,2770,8879,2,98004
665000,4,2.5,2080,8100,1,98177
898000,5,2.25,2700,9000,2,98007
583000,4,2.75,2200,9453,1,98144
429000,4,1.75,2160,7700,2,98033
471000,3,2.5,2010,4059,2,98034
1810000,3,3.5,3780,8295,2,98112
739500,3,3.25,4460,51177,2,98042
450000,3,1.5,1770,17208,1,98006
552500,3,1,1430,5000,1,98117
437000,4,1.75,1700,10642,1,98006
270000,4,2,1830,5220,1.5,98118
226740,3,1.5,1410,8800,1,98092
446500,4,2.5,3060,7920,1,98028
283000,3,2,1820,15068,2,98022
445000,4,1.75,2430,13211,1.5,98024
250000,2,1,740,6840,1,98126
307000,3,1,770,6552,1,98146
315000,4,2.75,2200,8580,1,98023
555000,3,3,2920,23085,1.5,98136
264900,4,2.5,2040,7000,1,98031
510000,3,2,1600,4510,1,98103
328000,4,2.5,1990,3980,2,98058
358000,4,2.5,1830,7308,2,98038
325000,3,2.5,2540,4260,2,98042
1365000,2,3.25,2700,3444,3,98075
230000,4,2,1440,10800,1,98001
545000,3,2,1550,4000,1,98199
705380,3,2.5,2490,4343,2,98029
459000,5,2.5,2650,12987,1,98028
815000,4,2.25,2000,3800,2,98115
495000,6,5,3440,4500,2,98055
520000,3,2.5,2280,58712,2.5,98010
430000,2,1.5,1320,1194,3,98107
255000,4,2.5,2070,7800,2,98003
588000,3,2,1860,4777,2,98115
350000,3,1,940,7811,1,98008
625000,4,2.75,2290,21486,1,98006
172500,2,2,1510,20685,1,98059
554000,3,2,1830,3500,1.5,98116
775000,4,2.5,3090,7112,2,98052
1187500,4,3.5,4340,217800,2,98053
618000,3,2.75,3200,12682,2,98028
305000,4,1,1560,8450,1.5,98166
232000,3,2,1280,13356,1,98042
262000,4,2.5,2020,6236,2,98001
234000,3,1,1040,8122,1,98198
500000,4,2.75,2260,7209,1,98125
278000,3,1,860,7632,1,98166
230000,5,1,1920,19040,1,98168
500000,4,1.75,2290,9215,1,98027
366500,4,2.75,2070,9300,1,98155
665000,6,3,4250,4400,2.5,98118
1101000,3,1.5,2220,4830,2,98116
575000,2,1.75,1840,4076,1,98117
674750,4,2.5,2590,9753,2,98075
719000,5,2,3110,6131,1,98118
482000,3,1.75,2600,105587,1,98070
254000,2,1,1060,8187,1,98133
443725,3,1.75,1250,3880,1,98117
575000,4,2.5,2520,35636,2,98053
469000,3,2.25,2070,9957,1,98155
175000,2,1,1300,44431,1,98001
437000,5,2,2190,8316,1,98108
550000,4,3,2760,13113,1,98028
172040,3,2.25,1710,7134,1,98031
363000,3,2,1750,7000,1,98038
282000,3,2.25,1552,3600,2,98092
400000,6,2,2350,6554,2,98178
650000,5,3.5,5110,10018,2,98034
365000,3,2.5,1720,99916,2,98042
269950,4,2.5,1960,7230,2,98023
260000,2,1,1270,19602,1,98010
193000,3,1.5,1180,7000,1,98023
340000,4,2.25,2230,6791,2,98038
900000,4,3.25,4700,38412,2,98005
371000,3,2.5,2150,8361,2,98058
592000,3,2.5,2400,81892,2,98045
300000,3,2.5,1830,12750,2,98168
449950,4,3,2800,6977,2,98038
299500,3,2.5,2090,7163,2,98003
995000,4,2.25,2340,13406,1,98040
335000,4,1.75,1670,9472,1,98106
280000,4,2.25,1990,7350,1,98003
446000,4,2.25,2270,7800,1,98034
1544500,4,2.75,4910,15139,1,98004
325000,3,1,950,4500,1,98118
450000,3,1.75,1610,11200,1,98033
322500,4,2.5,1940,7107,2,98038
453000,3,1,1210,9473,1,98006
655000,4,2.5,2570,4412,2,98034
603000,3,2.25,1700,2800,2,98115
235000,4,1,1610,24000,1.5,98001
968933,4,3.5,4120,7304,2,98033
1015000,3,3.5,2880,11340,1,98074
435000,4,2.25,1990,8548,2,98033
242000,3,2,1260,8092,1,98038
487000,6,3.25,4750,248600,2,98022
810000,4,2.75,3010,10450,2,98052
625000,3,2.5,2410,64073,1,98072
165000,3,1.5,1280,7742,1,98001
335000,3,1,2320,6750,1,98118
286700,3,1,1220,6600,1,98065
699000,2,1.5,1400,4050,1,98115
280000,3,1.75,1590,7280,1,98058
580000,4,2.5,2220,7064,2,98029
754800,2,2.5,2770,7781,2,98053
525000,4,2.5,2303,16801,2,98019
562000,3,1.75,1600,10530,1,98155
575000,4,1.75,1280,6060,1,98117
808900,5,2.5,2900,5901,2,98027
992000,3,2.25,2950,15207,1,98040
335000,3,2.5,1700,6698,2,98038
473000,3,2.75,1050,7200,1,98125
350000,4,2.75,2990,11210,1,98023
1600000,5,2.5,3100,5374,2.5,98122
305500,3,1,1240,6090,1,98155
306000,2,1,780,13500,1,98077
233000,2,2.25,850,1656,2,98133
490000,3,1.75,1540,9000,1,98125
445000,4,2.5,2280,42077,2,98042
355000,3,2.25,2550,9674,1,98178
360000,2,2,1770,7607,1,98058
737500,3,1.75,2320,10900,2,98115
985000,3,3.5,2600,11920,2,98004
349950,2,3.25,1570,2031,2,98126
520000,4,2.5,3060,7161,2,98065
355950,4,2.5,1960,8540,1,98177
485000,5,2.5,3270,6129,2,98055
143000,3,1,1090,3315,1,98092
3278000,2,1.75,6840,10000,2.5,98008
355000,3,1,940,8512,1,98033
1126000,5,3.5,3880,13885,2,98006
200000,5,1.75,1770,15525,1,98059
913000,4,2.5,3640,10576,2,98075
1600000,3,2.5,3160,12824,1,98004
409900,2,2.5,1590,1845,2,98033
265000,4,1,1290,6034,1,98118
740000,5,3,3655,51836,1,98008
306000,4,2.5,2490,8124,2,98092
381000,3,2.5,1470,3999,2,98065
1220000,3,3.25,3960,6132,2,98199
1050000,3,3.5,3190,29982,1,98166
408000,2,1,810,7440,1,98133
739900,5,2.5,2980,5377,2,98052
674250,4,2.5,2780,35000,1,98072
438400,2,1,1340,8100,1,98177
1700000,5,5,4930,14649,2,98040
703000,3,2,1360,5980,1.5,98116
262000,3,1.75,1320,6530,1,98023
353000,3,2,1210,14499,1,98045
500000,4,2.5,1940,7607,2,98052
1280000,4,2.5,3160,4620,1.5,98116
332000,4,2.5,1980,6566,2,98042
824000,4,2.5,2320,14240,1,98008
290000,4,2,1660,4788,1,98144
700000,3,2.5,1660,1545,2,98109
550000,2,1,1080,3420,1,98107
549000,2,1,1510,11165,1.5,98133
1865000,4,2.5,2950,43560,1,98004
858000,4,2.25,3070,13720,2,98007
345000,2,1,970,10423,1,98133
340000,4,1.75,2140,11651,2.5,98022
1215000,4,2.25,2570,9600,2.5,98040
275000,3,2.25,1260,1488,3,98133
405000,3,1,1220,7771,1,98008
432500,3,2,1720,8145,2,98155
236500,4,1,2140,4217,1.5,98118
679000,4,1.5,1420,4923,1.5,98103
543000,4,2.5,2060,8451,2,98133
294000,3,1,1320,9520,1,98178
340500,3,1.75,1810,10463,1,98058
1012000,4,2.5,2980,16263,2,98006
335000,2,2,1350,2560,1,98052
425000,3,2,1540,8011,1,98011
353000,3,2.5,2510,9240,2,98022
540000,3,2.5,1670,5146,2,98029
640000,5,3.5,3690,11928,2,98074
339950,3,1,1320,11457,1,98028
195000,3,1.75,1510,8400,1,98045
322000,3,1.75,1510,8400,1,98045
660000,4,1.75,1870,10450,1,98005
280000,6,3,2400,9373,2,98002
300000,6,3,2400,9373,2,98002
207500,3,1,1170,8816,1,98023
195000,3,1.5,1190,8726,1,98146
700000,3,2,2080,3880,1,98117
560000,4,1.75,2150,8555,1,98106
260000,3,1.75,1580,7344,1,98126
575000,3,1.75,1580,7344,1,98126
475000,3,2.5,2370,3239,2,98072
285000,3,1.75,1840,8601,1,98118
753888,4,2.5,2660,5500,2,98029
650000,3,2.5,2190,3600,2,98029
620000,3,2.25,1660,3478,1.5,98117
526000,3,1.75,1780,37801,1,98075
155000,2,1,700,5200,1,98056
342000,4,2,1570,11200,1,98011
390000,3,1.75,1220,216332,1,98019
685000,3,2.75,3150,219978,2,98024
608000,4,2.5,2690,4736,2,98053
179900,2,1,680,6400,1,98168
1245000,6,3.25,3750,14150,2,98117
166000,3,1,1010,11675,1,98168
462000,3,1.5,1710,4500,1.5,98118
545000,4,2.5,2090,6023,2,98029
415000,3,1,1560,4500,1.5,98122
269000,3,2.5,1560,4200,2,98038
356500,4,2.5,2570,11473,2,98003
225000,3,1,1010,7633,1,98198
175000,2,1,1020,5130,1,98002
549000,5,2.5,1710,9720,2,98005
535000,3,2.75,2300,12197,2,98166
627000,4,2.25,1990,7712,1,98027
565000,3,2,2730,15677,2.5,98166
392450,4,2,2195,2681,1,98103
509000,2,2,1560,4675,1,98053
340000,3,2.5,1400,4800,1,98117
537000,3,2.5,1400,4800,1,98117
865000,4,3,3690,9892,2,98075
358000,2,1,1140,8340,1,98155
595000,4,2.25,1920,3225,1.5,98116
661000,4,2.5,2496,8058,2,98052
419950,3,2.25,2280,8500,1,98034
490000,4,3.5,3200,6420,2,98038
525000,2,1,880,4000,1,98117
350000,3,2,1320,1298,3,98117
552500,3,2.5,2450,3582,2,98072
210000,3,1,1040,8970,1,98023
390000,3,2.5,2480,53250,2,98042
336800,5,1.75,1830,16650,1.5,98155
465000,3,2.5,1440,4473,2,98053
299900,4,2.5,1580,3632,2,98038
715000,3,3.25,3230,5000,2,98029
235000,4,2.5,1810,39639,1,98042
276000,3,2.5,2495,4400,2,98001
265000,4,1.5,1740,12728,1,98003
425000,3,1.75,1680,3000,1,98103
313000,4,2.5,2460,10320,2,98092
715000,3,2.5,3050,6000,1,98177
265000,3,2.25,1630,10969,2,98001
646000,3,2.75,2460,6413,2,98028
175000,3,1,1030,6600,1,98146
649000,3,2.5,3410,13809,1,98003
785000,3,2.75,2310,5200,1,98199
890000,4,2.75,2610,4400,1,98122
612000,3,3,2330,10327,1,98034
330000,4,2.5,2980,5674,2,98023
493000,3,2.25,1790,11393,1,98052
1600000,4,2.25,2940,5735,1,98112
1620000,4,3,3900,9750,1,98006
1650000,4,3,3900,9750,1,98006
499000,3,2.5,1750,2150,2.5,98122
603500,6,2.75,2660,8400,1,98006
530000,2,1.5,1580,3680,1,98126
895000,5,2.5,2350,14197,1,98004
267345,4,2.25,2510,8165,1,98023
275000,3,2.5,1480,15639,2,98045
439950,3,1.75,1720,223377,1,98019
455000,3,2.25,1470,4653,2,98029
630000,3,1.75,1540,6930,1,98115
690000,3,2.5,2820,5001,2,98029
212000,4,1.75,1250,12705,1,98023
231500,4,2.25,2080,7526,1,98030
1237500,4,3.25,5180,49936,2,98053
378500,3,2.5,2860,43821,2,98092
482000,4,2.5,2710,35868,2,98038
695000,2,1,1140,3990,1,98103
965000,4,2.5,4070,57587,2,98052
675000,3,1.75,1710,5913,1,98199
387000,3,1.5,1340,6500,1,98034
347500,4,2.75,2290,7000,2,98058
385000,3,2,1860,7400,1,98166
265000,3,1,1080,4930,1,98126
406000,3,1,960,5264,1,98115
134000,2,1.5,980,5000,2,98014
415000,3,1,1500,3399,2,98103
375000,3,1.75,1440,8775,1,98034
620000,4,2.5,2580,7465,2,98074
337500,5,2.5,2070,4698,2,98038
565000,3,2.5,1880,12368,1,98005
399500,3,1.75,2420,12676,2,98045
1065000,2,1.75,1890,9466,2,98004
352500,3,2,1920,33630,1,98056
259000,3,2,1870,5909,1,98030
320000,2,1,900,7620,1,98106
733000,3,2.5,2160,9888,2,98052
381500,2,1,900,2910,1,98115
343000,2,1,1180,9261,1,98118
205500,2,1,900,6400,1,98022
525000,3,2,1600,16530,1,98075
300000,3,1.75,1500,8352,1,98056
299000,2,1,1070,189486,1,98077
561000,4,2.5,2570,5250,2,98029
450000,3,1,1210,4000,1.5,98144
540000,4,2.5,1850,7850,2,98052
379000,3,2.5,1740,30886,2,98045
230000,3,1,1300,14000,1,98198
399950,3,2.5,2000,30605,2,98042
355000,5,2.5,3220,5806,2,98042
580000,4,2.25,2160,9593,1,98008
700000,3,2,2130,4299,1.5,98144
279900,3,1.75,1580,8151,1,98198
210000,3,1,1200,7500,1,98178
1165000,3,3,3790,5001,2,98122
290300,2,1,860,3874,1,98055
1599950,5,4.5,5130,43123,2,98006
490000,3,1,1600,6380,1.5,98125
606000,4,2.5,2110,13850,2,98027
359950,3,1,1400,4980,1,98133
677100,3,2,2110,9199,1,98074
465000,3,2,1430,7125,1,98074
4500000,5,5.5,6640,40014,2,98155
500000,3,2,3040,41072,1,98038
455000,2,1,980,5000,1,98155
705000,6,2,2570,4240,1.5,98115
420000,3,2.5,2060,7020,1,98177
169575,3,1,1300,8284,1,98003
250000,3,1,1300,8284,1,98003
530000,3,2.25,1680,7262,1,98034
590000,5,3.25,4020,40341,1,98027
257500,3,1.75,1530,14087,1,98042
415000,3,1,1170,6700,1,98125
536000,3,1.75,1580,3764,1.5,98107
246500,3,1.5,1270,11600,1,98031
395000,3,1.75,1480,7700,1,98034
739000,3,2.25,2220,10530,1,98052
1272000,4,2.75,3200,13729,2,98005
190000,3,1,910,10575,1,98003
305000,3,1.5,1480,9086,1,98168
925000,4,4.25,3770,13058,2,98028
895000,4,3,3500,13444,2,98040
656000,3,1.75,1480,7475,1.5,98115
560000,4,1,1660,4690,1.5,98117
610000,5,2.25,2520,11700,2,98074
645000,4,2.5,2850,37522,2,98075
259000,3,2.5,2153,4400,2,98001
980000,4,2.5,3780,10962,2,98033
872000,4,4,3770,9750,1,98177
1000000,6,2.75,3600,9675,1,98040
900000,3,2.75,2980,12600,1.5,98033
475000,4,1.5,2320,5534,1.5,98103
350000,5,2.75,2980,13482,1,98042
840000,4,1.75,2930,11562,1,98117
500000,4,2.5,2040,8400,1,98006
202500,3,1.5,1510,9898,1,98148
523000,4,2.5,2660,65340,2,98027
225000,3,2.5,1740,10050,2,98001
418200,3,2.25,2240,9542,1,98198
356500,4,1.75,1570,9670,1,98028
670000,4,3,2500,5000,1.5,98103
456150,3,2.25,1750,12408,1,98155
471000,4,2.5,3030,9687,2,98045
558000,3,2.5,1680,934,3,98116
1380000,6,4.5,5740,10312,2,98006
161500,3,1,1220,6000,1,98002
311000,3,1,1310,8370,1.5,98034
470000,6,1.75,2490,8732,1.5,98034
569000,3,3.25,2220,8227,1.5,98108
689000,4,2.5,2240,7350,2,98029
271900,3,1.75,1890,11875,1,98045
278000,4,2.5,1850,6037,2,98030
820000,2,2.5,2210,4440,2,98112
399500,3,1.75,1410,7700,1,98056
462000,3,2.75,1890,2614,2,98008
347500,3,1,1830,12036,1,98042
562100,2,0.75,1440,3700,1,98107
230000,2,1,950,7560,1,98058
687000,4,2.5,2370,10083,2,98033
725786,4,2.5,3070,5762,2,98075
315500,3,1,1300,12600,1,98072
312000,4,2,1300,7054,1,98146
343000,3,3.25,1210,1173,2,98133
385195,1,1,710,6000,1.5,98144
415000,4,2.25,2240,12650,1,98059
461000,3,1.75,3600,8666,2,98033
369990,4,2.5,1960,7133,2,98056
349950,4,2.5,1820,3134,2,98019
285750,3,2.25,1960,17126,1,98055
542500,4,2.25,1750,10160,1,98005
830000,5,3.5,3700,5400,2,98053
705000,4,2.5,2910,20946,2,98034
615000,2,1,1270,5000,1,98117
184500,2,1,720,5880,1,98178
412000,2,1,1040,5120,1,98122
250000,3,1.5,2210,11111,1.5,98168
580000,5,2,2060,6000,2,98105
220000,2,1,780,6000,1,98055
675000,4,2.75,2240,8937,1,98033
373500,2,1,800,3330,1,98107
662700,2,1.5,2440,6900,2,98118
239950,5,1,1460,6032,2,98168
383000,3,1,1150,10196,1,98052
485000,3,2.75,2650,12350,1,98028
610000,4,2.75,2600,36583,1,98075
545000,6,1.75,1820,6250,1,98116
780000,2,2.5,2560,2500,2,98112
305000,3,2.5,1714,3240,2,98055
405000,3,1,1330,15678,1,98074
1110000,5,3.5,7350,12231,2,98065
273000,3,1.75,2050,9045,2,98058
326500,3,1,1810,12375,2,98072
365000,3,1.75,1380,9134,1,98056
1000750,3,2.75,3070,10739,2,98004
422500,2,1,800,4046,1,98117
354450,4,2.75,2140,9920,2,98001
320000,3,1,1330,9540,1,98077
223000,3,1,1030,9120,1,98032
410000,3,2.5,1740,4948,2,98053
438000,3,1,1200,4000,1.5,98144
390000,3,3,1490,2944,2,98199
298500,4,2.5,1890,5954,2,98092
749999,5,2.25,3060,13630,2,98006
779000,6,2.5,3250,12000,1,98115
570000,3,2.75,2730,11936,2,98034
385000,3,1,810,4600,1,98144
649000,4,2,2240,11040,1,98033
283000,3,1,1740,5247,1,98168
699900,4,2.25,2380,16236,1,98008
278500,4,1,1540,8400,1,98058
700000,4,1.75,2340,9100,1,98052
535000,4,2.75,2710,45963,2,98045
234500,3,1.75,1310,18400,1,98168
374150,3,1.75,1390,9585,1,98133
397000,4,2.5,2201,9542,2,98198
613000,3,2.25,1960,10385,1,98008
1150000,3,2.5,2850,10474,1,98004
595000,4,1.75,1880,4080,1,98115
340000,5,2.75,2440,6858,2,98030
388000,4,2.5,2560,5800,2,98038
404000,3,1.75,1410,15210,1,98166
810000,3,2,2870,6360,1.5,98115
405000,4,2.5,2620,9359,2,98058
726000,5,3,2970,10335,2,98075
266000,3,2.5,1780,7214,1,98030
722500,5,2.25,3700,7207,1,98177
352000,4,2.5,1252,25002,1,98001
265000,4,1.5,1240,8158,1,98198
856000,3,2.5,2160,3920,2,98116
346950,3,2.5,2040,4348,2,98038
866059,5,3.5,3130,4797,2,98006
410000,3,2.5,2350,4456,2,98065
370000,3,1.75,1570,16817,2,98045
230000,3,1,1530,389126,1.5,98022
400000,2,2,1520,5010,1,98117
172000,3,1,1350,9680,1,98023
615000,3,1.75,1950,8480,1,98007
860000,4,3.5,3950,9600,2,98075
555000,3,1.75,2040,6000,1,98116
579000,3,2.5,1990,4040,1.5,98103
385000,3,1.75,1300,7030,1,98034
420000,4,2.25,2030,12000,2,98011
645000,3,1.75,2340,6750,1.5,98103
549950,3,2.5,2160,6288,2,98133
678000,3,2.75,2770,10000,1,98033
199000,4,2,2030,8120,2,98178
604000,3,1,1440,13824,1,98040
268000,5,1.75,1730,10368,1,98059
960000,5,3.5,4510,16305,2,98074
509250,3,2.5,2100,7600,1,98052
416000,3,2.5,1800,5372,2,98034
190000,3,1,1090,8520,1,98003
212000,3,1.5,1010,10000,1,98003
325900,3,2.5,2040,9765,2,98023
560000,3,3.5,2270,4088,2,98136
275000,3,2.5,1730,5799,2,98030
665000,4,2.5,2480,15411,2,98059
1505000,4,3.5,3480,7232,2,98144
375000,4,2,1720,2410,1,98106
359950,3,1.75,1570,6975,1,98126
340000,4,2.75,3527,7200,2,98198
401000,2,1,840,8100,1,98177
669000,2,1.75,1950,10766,1,98166
638500,4,2.5,1980,6568,2,98052
545000,2,1.5,1620,3760,2,98144
524000,4,1,1980,7015,1,98034
1610000,5,3.75,3530,13260,2,98040
280000,2,1,1260,4800,1,98126
828000,4,2.5,2120,10841,1,98006
223000,3,1.75,1360,10573,1,98023
1289000,4,3.5,3100,2261,2,98033
750000,2,2,2370,155130,1,98019
430000,2,1,1460,9207,1,98125
711000,4,1.75,1980,10800,1,98040
310000,4,2.5,1930,7014,2,98042
415000,5,1.75,3700,9140,1,98178
274900,4,2.5,1970,6600,2,98030
525000,3,3,2470,36445,2,98027
179500,3,1,1180,32214,1,98092
478000,3,1,1280,2580,1.5,98115
195000,3,1.75,1380,7350,1,98042
385000,4,3,2740,10925,1,98058
401000,3,2.75,2020,9505,1,98011
522000,4,2.5,2835,6598,2,98038
330000,4,1.75,1520,14417,1,98065
503000,3,2.5,2190,4882,2,98155
175000,5,1.75,1680,8400,1,98003
963990,4,3.5,3915,6364,2,98053
845000,5,2,1720,9972,1,98004
157500,2,1,670,4500,1,98108
450000,2,3,1790,1709,2,98144
925000,4,1.75,2440,11793,1,98115
600000,2,1,920,5029,1,98115
709000,4,1,1680,4087,1.5,98103
1385000,5,3.75,3290,6480,2,98199
248000,3,2.5,2120,6840,1,98092
245000,3,1,910,6630,1,98103
332000,2,1,1000,4776,1,98108
459950,3,2.5,2340,4273,2,98065
425000,3,2,1180,1800,2,98122
460000,3,2.25,2080,50965,1,98077
838300,6,2.5,3760,12978,1,98117
256000,3,2.5,1480,7200,2,98010
864000,3,2.75,3060,13554,2,98006
900000,4,3.5,3070,4440,2,98116
145600,3,1,1170,7560,1,98058
865000,5,3,2900,6730,1,98115
250250,3,2.25,2210,8000,2,98023
162000,4,2,1440,7641,1,98056
450000,4,1.75,1980,7350,1,98034
675500,4,2.75,2060,21344,1,98005
697000,3,2.25,2420,5304,1.5,98115
1324050,3,3.25,3440,4080,2,98105
490000,3,1.75,1600,16510,1,98052
590000,3,2.25,2210,5742,1,98115
280000,4,1.75,2250,16000,1,98023
515000,2,1,1680,6500,1,98136
576000,3,1,1140,5395,1,98115
375000,3,1.75,1430,10574,2,98011
478000,3,1,1440,7107,1,98052
282000,3,1,1670,5200,1,98042
1400000,4,4.5,3080,10550,2,98040
593500,5,3.25,4300,50405,2,98027
724950,4,3.5,3010,174240,2,98045
306000,3,1.75,1560,7500,1,98056
341000,4,1.75,1920,7665,1,98058
399950,3,2.5,1400,4400,1,98106
534000,5,2,2280,3600,2,98122
635000,6,2.5,3880,5700,2,98053
350000,2,1,1350,3880,1,98103
856000,3,1.5,1480,2700,1.5,98112
582000,4,3,1670,1189,3,98122
799000,4,2.5,3400,6742,2,98052
423700,3,2.5,2070,3986,2,98065
1835000,4,3.5,4870,39190,2,98006
322000,3,2,1760,43575,1,98010
929000,4,3.25,4030,57499,2,98053
443000,2,1,1130,5413,1,98115
441500,3,1.75,1510,7700,1,98034
875000,4,3.5,3110,108464,2,98075
3600000,3,3.25,5020,12431,2,98144
450000,2,1,740,5100,1,98115
425000,3,2.25,1630,10500,1,98034
660000,4,1.75,2780,9900,2,98074
763101,3,1.75,1990,5560,1,98105
499000,4,2.75,2250,14149,2,98019
521000,3,1.75,1720,37363,1,98053
302000,2,1,900,423838,1,98022
293000,4,2.25,2360,6260,2,98038
335000,3,2.25,1530,4580,2,98019
499000,2,1,1450,3090,2,98103
600000,3,1.75,2040,5000,1.5,98115
720000,4,1.75,2620,11041,1.5,98005
195000,2,2,1180,2553,2,98038
249000,3,1,1110,8423,1,98166
334000,3,2.25,1840,9781,2,98019
599950,4,1.75,2720,7810,1,98115
149900,2,1.75,1090,1950,1,98198
700000,4,1.75,1730,6500,1,98115
525000,4,1.5,1170,6240,1,98040
